ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2021-01-01 00:00:00,0.47,5.1,7.9,12.5,22.0,19.0,0.0,734.0772705078125,-0.1731230616569519,78.0,2.9,0.0,6.2,8.4,142.0
NE3,2021-01-01 01:00:00,0.44,5.4,7.1,12.0,21.5,14.0,0.0,729.0,0.0,82.0,3.4,0.0,5.1,8.3,126.0
NE3,2021-01-01 02:00:00,0.426,5.5,5.6,10.6,22.9,12.0,0.0,729.0,0.0,84.0,2.5,0.0,4.3,7.7,136.0
NE3,2021-01-01 03:00:00,0.453,5.6,5.9,11.1,19.8,8.0,0.0,730.0,0.0,87.0,2.6,0.0,3.5,3.3,128.0
NE3,2021-01-01 04:00:00,0.473,6.2,8.3,14.0,14.4,8.0,0.0,730.0,0.0,89.0,2.5,0.0,2.9,2.4,125.0
NE3,2021-01-01 05:00:00,0.474,6.6,9.8,15.9,11.3,10.0,0.0,730.0,0.0,89.0,2.5,0.0,2.5,2.0,27.0
NE3,2021-01-01 06:00:00,0.478,7.6,10.2,17.3,5.7,11.0,0.0,730.0,0.0,90.0,2.4,0.0,1.9,1.8,189.0
NE3,2021-01-01 07:00:00,0.493,7.8,10.4,17.7,7.4,13.0,0.0,731.0,0.0,91.0,2.4,0.0,1.9,2.5,4.0
NE3,2021-01-01 08:00:00,0.476,9.3,10.9,19.7,4.8,17.0,0.0,731.0,0.0,91.0,2.6,0.012,1.8,2.1,320.0
NE3,2021-01-01 09:00:00,0.576,16.9,10.3,26.7,4.7,15.0,0.0,732.0,0.0,90.0,2.6,0.093,3.4,1.8,260.0
NE3,2021-01-01 10:00:00,0.499,9.6,9.2,18.3,18.9,24.0,0.0,733.0,0.0,76.0,4.1,0.294,7.5,2.1,124.0
NE3,2021-01-01 11:00:00,0.428,8.7,9.2,17.4,29.6,17.0,0.0,733.0,0.0,61.0,20.0,0.541,9.9,5.2,121.0
NE3,2021-01-01 12:00:00,0.382,6.8,6.3,12.6,35.0,15.0,0.0,733.0,0.0,51.0,12.7,0.714,12.2,5.2,144.0
NE3,2021-01-01 13:00:00,0.396,6.5,6.6,12.6,35.2,7.0,0.0,732.0,0.0,51.0,8.0,0.429,12.5,9.1,130.0
NE3,2021-01-01 14:00:00,0.434,6.1,6.4,12.1,34.0,12.0,0.0,732.0,0.0,54.0,4.3,0.171,11.7,10.1,125.0
NE3,2021-01-01 15:00:00,0.397,5.6,5.0,10.2,33.5,13.0,0.0,731.0,0.0,60.0,3.2,0.182,11.3,12.1,133.0
NE3,2021-01-01 16:00:00,0.433,5.8,6.3,11.6,32.1,21.0,0.0,731.0,0.0,62.0,6.0,0.118,11.3,10.4,136.0
NE3,2021-01-01 17:00:00,0.423,5.7,5.6,10.8,33.2,29.0,0.0,732.0,0.0,60.0,4.7,0.059,11.5,8.0,134.0
NE3,2021-01-01 18:00:00,0.428,5.4,5.4,10.3,32.5,23.0,0.0,732.0,0.0,61.0,3.0,0.018,11.4,6.4,137.0
NE3,2021-01-01 19:00:00,0.436,5.8,5.8,11.1,30.8,42.0,0.0,733.0,0.0,62.0,2.6,0.0,11.1,4.6,140.0
NE3,2021-01-01 20:00:00,0.444,5.6,7.2,12.3,27.2,59.0,0.0,733.0,0.0,63.0,2.6,0.0,10.8,2.5,191.0
NE3,2021-01-01 21:00:00,0.455,5.8,10.4,15.7,19.3,28.0,0.0,734.0,0.0,66.0,4.036558151245117,0.0,10.2,1.9,257.0
NE3,2021-01-01 22:00:00,0.597,11.3,20.9,31.7,7.5,20.0,0.0,735.0,0.0,68.0,2.8,0.0,10.2,2.7,304.0
NE3,2021-01-01 23:00:00,0.79,12.9,25.1,37.5,3.0,36.0,0.0,735.0,0.0,70.0,2.9,0.0,9.9,4.0,320.0
NE3,2021-01-02 00:00:00,0.783,10.2,23.4,33.0,3.5,54.0,0.0,735.0,0.0,72.0,2.9,0.0,9.4,4.2,317.0
NE3,2021-01-02 01:00:00,0.629,6.0,18.6,24.1,6.6,50.0,0.0,735.0,0.0,77.0,2.6,0.0,7.7,4.9,302.0
NE3,2021-01-02 02:00:00,0.515,5.9,13.4,18.9,10.6,30.0,0.0,736.0,0.0,80.0,2.6,0.0,6.6,6.7,312.0
NE3,2021-01-02 03:00:00,0.453,5.6,8.2,13.3,22.7,21.0,0.0,736.0,0.0,69.0,2.9,0.0,6.7,8.8,313.0
NE3,2021-01-02 04:00:00,0.432,5.7,7.5,12.7,25.0,11.0,0.0,736.0,0.0,68.0,2.8,0.0,6.2,9.2,280.0
NE3,2021-01-02 05:00:00,0.429,5.6,8.2,13.2,25.0,9.0,0.0,736.0,0.0,69.0,2.9,0.0,5.6,8.7,287.0
NE3,2021-01-02 06:00:00,0.418,5.5,8.6,13.6,29.4,8.0,0.0,737.0,0.0,62.0,2.9,0.0,6.3,9.7,308.0
NE3,2021-01-02 07:00:00,0.436,5.7,10.7,15.9,25.6,8.0,0.0,737.0,0.0,63.0,2.7,0.0,5.8,3.8,290.0
NE3,2021-01-02 08:00:00,0.457,6.1,15.1,20.7,18.8,10.0,0.0,737.0,0.0,67.0,2.8,0.015,5.2,6.3,300.0
NE3,2021-01-02 09:00:00,0.465,7.3,13.5,20.3,23.7,15.0,0.0,738.0,0.0,56.0,3.0,0.168,8.3,8.1,309.0
NE3,2021-01-02 10:00:00,0.441,6.6,8.6,14.8,32.1,20.0,0.0,738.0,0.0,47.0,3.0,0.366,11.1,10.8,296.0
NE3,2021-01-02 11:00:00,0.386,5.6,5.9,10.9,40.3,18.0,0.0,738.0,0.0,38.0,3.1,0.54,13.4,10.2,304.0
NE3,2021-01-02 12:00:00,0.398,5.7,5.8,11.0,42.0,10.0,0.0,737.0,0.0,36.0,3.8,0.657,14.6,11.6,325.0
NE3,2021-01-02 13:00:00,0.406,5.9,7.1,12.5,41.6,10.0,0.0,736.0,0.0,35.0,4.0,0.716,16.7,7.2,309.0
NE3,2021-01-02 14:00:00,0.463,6.4,9.5,15.4,41.8,22.0,0.0,735.0,0.0,33.0,4.5,0.698,18.6,5.5,272.0
NE3,2021-01-02 15:00:00,0.465,6.3,10.6,16.4,44.4,28.0,0.0,734.0,0.0,30.0,4.5,0.616,19.8,4.7,340.0
NE3,2021-01-02 16:00:00,0.449,5.7,10.0,15.2,47.3,37.0,0.0,733.0,0.0,28.0,4.0,0.469,20.5,4.5,75.0
NE3,2021-01-02 17:00:00,0.464,5.3,9.9,14.7,49.0,28.0,0.0,733.0,0.0,29.0,3.8,0.28,19.9,9.0,117.0
NE3,2021-01-02 18:00:00,0.465,4.7,9.3,13.5,47.6,27.0,0.0,734.0,0.0,32.0,3.3,0.073,18.4,8.6,116.0
NE3,2021-01-02 19:00:00,0.494,4.5,9.3,13.3,41.5,36.0,0.0,734.0,0.0,39.0,3.1,0.001,15.3,8.9,111.0
NE3,2021-01-02 20:00:00,0.512,4.8,12.2,16.4,31.8,32.0,0.0,734.0,0.0,48.0,2.9,0.0,13.2,5.8,120.0
NE3,2021-01-02 21:00:00,0.473,4.6,9.2,13.3,28.9,36.0,0.0,735.0,0.0,54.0,2.7,0.0,10.7,2.5,158.0
NE3,2021-01-02 22:00:00,0.608,9.6,17.1,26.1,17.6,26.0,0.0,735.0,0.0,56.0,2.8,0.0,9.3,1.2,173.0
NE3,2021-01-02 23:00:00,0.557,5.4,14.9,19.8,21.3,29.0,0.0,735.0,0.0,54.0,3.1,0.0,9.4,2.4,144.0
NE3,2021-01-03 00:00:00,0.637,18.0,19.7,37.1,3.5,37.0,0.0,734.0,0.0,64.0,2.9,0.0,7.8,1.0,16.0
NE3,2021-01-03 01:00:00,0.65,11.7,18.8,30.0,3.1,39.0,0.0,734.0,0.0,76.0,2.6,0.0,6.1,1.0,319.0
NE3,2021-01-03 02:00:00,0.683,8.8,19.4,27.7,3.1,41.0,0.0,734.0,0.0,79.0,2.6,0.0,5.6,3.1,274.0
NE3,2021-01-03 03:00:00,0.682,11.7,21.8,33.0,2.4,39.0,0.0,734.0,0.0,81.0,3.1031930446624756,0.0,4.7,5.1,279.0
NE3,2021-01-03 04:00:00,0.63,7.0,21.2,27.6,4.9,42.0,0.0,734.0,0.0,80.0,6.546201229095459,0.0,4.2,5.6,273.0
NE3,2021-01-03 05:00:00,0.602,6.2,21.7,27.4,5.0,32.0,0.0,734.0,0.0,80.0,2.1629626750946045,0.0,4.5,5.2,292.0
NE3,2021-01-03 06:00:00,0.649,10.6,28.5,38.6,3.4,31.0,0.0,734.0,0.0,73.0,2.9,0.0,5.4,4.9,306.0
NE3,2021-01-03 07:00:00,0.661,12.7,28.2,40.3,3.1,43.0,0.0,735.0,0.0,73.0,3.0,0.0,4.9,4.1,322.0
NE3,2021-01-03 08:00:00,0.645,11.4,23.1,34.0,3.7,48.0,0.0,735.0,0.0,76.0,2.8,0.016,4.3,4.3,342.0
NE3,2021-01-03 09:00:00,0.631,13.8,18.8,32.2,10.6,44.0,0.0,735.0,0.0,67.0,4.1,0.167,7.6,8.0,303.0
NE3,2021-01-03 10:00:00,0.531,9.4,14.1,23.0,24.6,57.0,0.0,735.0,0.0,51.0,9.8,0.357,11.9,9.2,307.0
NE3,2021-01-03 11:00:00,0.498,7.4,12.1,19.1,34.8,37.0,0.0,735.0,0.0,38.0,5.3,0.54,16.2,6.9,298.0
NE3,2021-01-03 12:00:00,0.491,6.6,10.5,16.6,41.2,28.0,0.0,734.0,0.0,31.0,6.1,0.69,19.5,9.7,304.0
NE3,2021-01-03 13:00:00,0.498,5.5,9.6,14.6,49.3,33.0,0.0,733.0,0.0,27.0,4.0,0.668,21.3,9.5,301.0
NE3,2021-01-03 14:00:00,0.533,5.2,10.7,15.3,55.0,34.0,0.0,731.0,0.0,23.0,3.7,0.721,23.4,7.4,247.0
NE3,2021-01-03 15:00:00,0.488,4.7,9.0,13.2,59.9,35.0,0.0,730.0,0.0,19.0,3.4,0.615,25.2,5.3,170.0
NE3,2021-01-03 16:00:00,0.526,4.6,10.2,14.3,62.4,32.0,0.0,730.0,0.0,19.0,3.5,0.445,24.8,7.6,156.0
